4,A@N-20,A@O;5,A@N-150,A@O;6,A@N-18,A@O;8,A@N-16,A@O;6,A@O-18,A@N;19,A@N-32,A@O;4,A@O-20,A@N;21,A@N-30,A@O;29,A@N-101,A@O;21,A@O-30,A@N;31,A@N-99,A@O;19,A@O-32,A@N;35,A@N-95,A@O;15,A@O-36,A@N;43,A@N-87,A@O;43,A@ND1-120,A@O;44,A@N-122,A@O;46,A@N-118,A@O;46,A@NE2-124,A@OD2;47,A@N-82,A@O;48,A@N-116,A@O;49,A@N-62,A@O;51,A@N-151,B@O;52,A@O-53,A@ND2;52,A@OD1-54,A@N;47,A@O-64,A@N;65,A@ND2-69,A@O;71,A@NE2-124,A@OD1;79,A@NE-80,A@O;74,A@O-79,A@NH1;79,A@NH1-101,A@OD2;79,A@NH2-81,A@O;79,A@NH2-101,A@OD2;64,A@O-82,A@N;80,A@O-83,A@N;86,A@ND2-124,A@O;43,A@O-87,A@N;41,A@O-89,A@N;90,A@N-94,A@O;35,A@O-95,A@N;33,A@O-97,A@N;29,A@O-101,A@N;22,A@OE1-106,A@N;114,A@N-149,A@O;111,A@O-115,A@NE;49,A@O-115,A@NH1;46,A@O-118,A@N;119,A@N-145,A@O;44,A@O-120,A@N;121,A@N-142,A@O;124,A@OD1-126,A@N;133,A@O-138,A@N;119,A@O-144,A@N;9,A@O-146,A@N;115,A@O-149,A@N;5,A@O-150,A@N;114,B@O-151,A@N;3,A@O-152,A@N;5,B@N-150,B@O;6,B@N-18,B@O;8,B@N-16,B@O;6,B@O-18,B@N;19,B@N-32,B@O;4,B@O-20,B@N;2,B@O-22,B@N;29,B@N-101,B@O;21,B@O-30,B@N;31,B@N-99,B@O;19,B@O-32,B@N;15,B@O-36,B@N;43,B@ND1-120,B@O;44,B@N-122,B@O;45,B@N-85,B@O;46,B@N-118,B@O;46,B@NE2-124,B@OD1;48,B@N-116,B@O;49,B@N-62,B@O;50,B@N-60,B@O;51,B@N-151,A@O;52,B@O-53,B@ND2;52,B@OD1-54,B@N;65,B@ND2-69,B@O;71,B@NE2-124,B@OD2;79,B@NH2-81,B@O;79,B@NH2-101,B@OD1;64,B@O-82,B@N;80,B@O-83,B@N;86,B@ND2-124,B@O;43,B@O-87,B@N;41,B@O-89,B@N;90,B@N-94,B@O;35,B@O-95,B@N;33,B@O-97,B@N;31,B@O-99,B@N;29,B@O-101,B@N;101,B@OD1-104,B@N;114,B@N-149,B@O;49,B@O-115,B@NH1;117,B@N-147,B@O;46,B@O-118,B@N;119,B@N-145,B@O;44,B@O-120,B@N;86,B@OD1-124,B@N;125,B@N-138,B@O;124,B@OD2-126,B@N;133,B@O-137,B@N;57,B@O-143,B@NH1;119,B@O-144,B@N;9,B@O-146,B@N;115,B@O-149,B@N;114,A@O-151,B@N;52,A@OD1-54,A@OG1;50,A@O-116,A@OG1;125,A@OD1-134,A@OG;52,B@OD1-54,B@OG1;50,B@O-116,B@OG1;2,A@O-22,A@N;45,A@N-85,A@O;71,A@N-135,A@O;31,A@O-99,A@N;105,A@O-112,A@N;122,A@N-140,A@O;86,A@OD1-124,A@N;131,A@O-135,A@N;133,A@O-137,A@N;4,B@N-20,B@O;21,B@N-30,B@O;35,B@N-95,B@O;43,B@N-87,B@O;55,B@N-59,B@OG;74,B@O-79,B@NH1;79,B@NH1-101,B@OD2;55,A@N-59,A@OG;117,A@N-147,A@O;47,B@O-64,B@N;121,B@N-142,B@O;5,B@O-150,B@N;47,B@N-82,B@O;132,A@O-136,A@N;22,B@OE1-106,B@N;79,B@NH1-101,B@OD1;111,A@O-115,A@NH2;71,A@NE2-124,A@OD2;79,A@NH2-83,A@O;45,B@O-84,B@N;79,A@NH2-101,A@OD1;70,B@O-80,B@N;79,B@NH2-101,B@OD2;132,B@O-136,B@N;57,A@O-58,A@OG1;125,B@OD1-134,B@OG;133,B@O-138,B@N;131,B@O-135,B@N;40,B@N-90,B@O;57,B@O-143,B@NH2;52,A@OD2-54,A@OG1;57,B@O-58,B@OG1;52,A@OD2-54,A@N;133,A@O-137,A@OG1;48,A@ND1-61,A@O;71,B@NE2-124,B@OD1;134,B@O-135,B@OG1;124,A@OD2-126,A@N;46,A@NE2-124,A@OD1;123,A@O-139,A@ND2;124,B@OD1-126,B@N;46,B@NE2-124,B@OD2;70,B@N-78,B@O;57,A@O-143,A@NH1;23,A@N-28,A@O;52,B@OD2-54,B@OG1;123,B@O-139,B@ND2;79,A@NH1-83,A@O;118,B@N-146,B@O;71,B@NE2-125,B@OD2;8,B@NE2-117,B@O;31,A@N-100,A@O;118,A@N-146,A@O;46,B@NH2-124,B@OD2;46,A@NH1-139,A@O;48,B@NE2-61,B@O;65,A@OG-67,A@O;Survival time
0.867;0.931;0.939;0.831;0.908;0.92;0.874;0.869;0.801;0.85;0.924;0.766;0.83;0.839;0.806;0.73;0.819;0.751;0.405;0.892;0.963;0.89;0.856;0.714;0.407;0.886;0.289;0.423;0.336;0.538;0.466;0.857;0.489;0.884;0.557;0.72;0.949;0.898;0.771;0.904;0.762;0.786;0.702;0.882;0.716;0.945;0.839;0.961;0.914;0.902;0.402;0.51;0.88;0.788;0.954;0.863;0.833;0.58;0.943;0.889;0.83;0.893;0.941;0.837;0.92;0.846;0.842;0.929;0.835;0.876;0.771;0.848;0.651;0.903;0.369;0.973;0.918;0.664;0.819;0.04;0.811;0.444;0;0.18;0.37;0.748;0.539;0.266;0.882;0.881;0.777;0.885;0.782;0.747;0.8;0.268;0.885;0.964;0.938;0.947;0.921;0.823;0.869;0.355;0.116;0.696;0.008;0.465;0.631;0.933;0.883;0.498;0.93;0.336;0.999;0.997;0.89;0.855;0.292;0.724;0.616;0.378;0.943;0.488;0.6;0.864;0.871;0.821;0.777;0.862;0.143;0.339;0.52;0.94;0.784;0.752;0.869;0.645;0.35;0.792;0.648;0.153;0.634;0.029;0.027;0.485;0.238;0.621;0.767;0.718;0.122;0.428;0.523;0.082;0.016;0.47;0.124;0.366;0.043;0.001;0;0.149;0.501;0.413;0.078;0.002;0.14;0.006;0;0;0;0.885;0;0;0;0;0;0;0;0;0;0;17
0.878;0.931;0.905;0.818;0.887;0.949;0.872;0.87;0.824;0.946;0.944;0.82;0.835;0.799;0.857;0.765;0.821;0.792;0.023;0.404;0.952;0.805;0.835;0.417;0.35;0.758;0.686;0.039;0.041;0.057;0.602;0.101;0.464;0.828;0.676;0.655;0.943;0.876;0.823;0.904;0.73;0.813;0.459;0.873;0.676;0.962;0.889;0.931;0.863;0.878;0.03;0.451;0.922;0.756;0.917;0.866;0.844;0.531;0.946;0.879;0.792;0.902;0.934;0.809;0.922;0.876;0.843;0.912;0.797;0.79;0.465;0.508;0.731;0.858;0;0.926;0.89;0.498;0.858;0.285;0.355;0.699;0.001;0.792;0.607;0.844;0.755;0.638;0.918;0.869;0.792;0.883;0.766;0.754;0.741;0.336;0.91;0.074;0.931;0.912;0.949;0.909;0.682;0.09;0;0.673;0;0.888;0.789;0.916;0.816;0.49;0.944;0.236;0.44;0.818;0.879;0.806;0.045;0.765;0.671;0.481;0.912;0.357;0.612;0.866;0.887;0.826;0.845;0.53;0.545;0.653;0.31;0.937;0.765;0.861;0.876;0.756;0.599;0.689;0.392;0.05;0.223;0.81;0.034;0.38;0.012;0.35;0.66;0.804;0.144;0.44;0.643;0.552;0;0.4;0.713;0.249;0.056;0.069;0.592;0.149;0.81;0.408;0.748;0.823;0.422;0;0;0.547;0.522;0.12;0;0;0.014;0;0;0;0;0;0;0;18.8
0.861;0.946;0.899;0.835;0.917;0.946;0.843;0.88;0.824;0.814;0.943;0.807;0.839;0.847;0.835;0.657;0.725;0.766;0.499;0.856;0.95;0.891;0.886;0.181;0.784;0.856;0.064;0.755;0.118;0.064;0.69;0.648;0.239;0.664;0.344;0.682;0.938;0.893;0.796;0.886;0.785;0.798;0.535;0.86;0.672;0.951;0.799;0.964;0.891;0.87;0.789;0.664;0.906;0.785;0.955;0.842;0.827;0.594;0.93;0.922;0.856;0.934;0.906;0.876;0.887;0.832;0.876;0.92;0.784;0.784;0.737;0.869;0.749;0.839;0.235;0.945;0.869;0.609;0.837;0.2;0.614;0.404;0.284;0.846;0.373;0.889;0.569;0.682;0.944;0.9;0.773;0.826;0.722;0.674;0.744;0.205;0.936;0.914;0.94;0.811;0.938;0.868;0.888;0.003;0.337;0.679;0.125;0.723;0.747;0.935;0.84;0.996;0.976;0.418;0.748;0.926;0.906;0.704;0.005;0.811;0.646;0.479;0.839;0.239;0.64;0.893;0.906;0.886;0.829;0.498;0.265;0.485;0.679;0.939;0.815;0.821;0.904;0.652;0.707;0.638;0.541;0.089;0;0.003;0.067;0.686;0.19;0.571;0.651;0.702;0.14;0.548;0.298;0.662;0.066;0.003;0.502;0;0.014;0;0.162;0.117;0;0;0.005;0.459;0.219;0.001;0;0;0.222;0.799;0;0;0.13;0;0;0;0;0;0;0;6.186222127
0.901;0.915;0.898;0.87;0.902;0.894;0.882;0.919;0.883;0.889;0.897;0.847;0.808;0.828;0.866;0.175;0.452;0;0.008;0.9;0.806;0.788;0.83;0.734;0.366;0.628;0.618;0.355;0.288;0.233;0.447;0.902;0.456;0.917;0.674;0.311;0.874;0.875;0.839;0.901;0.705;0.763;0.637;0.896;0.363;0.524;0;0.833;0.849;0.774;0.066;0.745;0.832;0.005;0.899;0.842;0.778;0.631;0.952;0.902;0.82;0.865;0.935;0.894;0.902;0.776;0.855;0.93;0.737;0.823;0.538;0.654;0.792;0.746;0;0.955;0.896;0.479;0.863;0.628;0.63;0.752;0.123;0.767;0.467;0.929;0.696;0.818;0.967;0.888;0.728;0.89;0.777;0.836;0.749;0.219;0.836;0.933;0.963;0.832;0.952;0.907;0.809;0;0;0.713;0;0.899;0.753;0.944;0.78;0.405;0.905;0.577;0.749;0.896;0.903;0.865;0.266;0.515;0.454;0.086;0.935;0.518;0.636;0.903;0.85;0.851;0.803;0.636;0.547;0.532;0.241;0.979;0.87;0.859;0.869;0.837;0.671;0.86;0.483;0.49;0;0.011;0.057;0.532;0.219;0.487;0.639;0.8;0.178;0.725;0.674;0.481;0;0.568;0.479;0.498;0.027;0.755;0.918;0.347;0;0;0;0.861;0.839;0.477;0.06;0;0.248;0.026;0;0;0;0;0;0.793;0;0;0;0;3.121086036
0.905;0.942;0.913;0.857;0.888;0.948;0.889;0.867;0.791;0.865;0.943;0.809;0.762;0.905;0.809;0.652;0.552;0.78;0.41;0.916;0.959;0.885;0.852;0.755;0.822;0.833;0.573;0.42;0.368;0;0.591;0.353;0.373;0.902;0.684;0.235;0.925;0.864;0.8;0.906;0.729;0.85;0.508;0.903;0.711;0.945;0.85;0.942;0.886;0.881;0.39;0.625;0.919;0.671;0.95;0.836;0.765;0.644;0.936;0.937;0.833;0.895;0.937;0.878;0.926;0.806;0.836;0.929;0.82;0.819;0.658;0.838;0.812;0.81;0.379;0.949;0.892;0.546;0.85;0.415;0.666;0.148;0.418;0.876;0.478;0.767;0.312;0.595;0.941;0.878;0.654;0.834;0.737;0.71;0.846;0.239;0.857;0.96;0.956;0.92;0.918;0.868;0.936;0.112;0.406;0.589;0;0.904;0.737;0.939;0.847;0.993;0.95;0.52;0.8;0.915;0.814;0.726;0.224;0.658;0.668;0.482;0.706;0.676;0.693;0.89;0.865;0.808;0.841;0.231;0.876;0.549;0.803;0.914;0.82;0.834;0.86;0.808;0.468;0.838;0.478;0.104;0.154;0.004;0.079;0.613;0.571;0.467;0.768;0.219;0.157;0.025;0.683;0.091;0;0;0.764;0;0.037;0;0.301;0.048;0.079;0.096;0;0.256;0.329;0.003;0;0.679;0.115;0.847;0.024;0;0.002;0;0;0;0;0;0;0;6
0.857;0.959;0.933;0.795;0.899;0.945;0.914;0.873;0.834;0.787;0.913;0.802;0.763;0.785;0.838;0.575;0.709;0.776;0.082;0.69;0.966;0.932;0.837;0.18;0.81;0.823;0.201;0;0.806;0.399;0.568;0.777;0.395;0.451;0.17;0;0.928;0.892;0.732;0.917;0.678;0.796;0.658;0.896;0.605;0.956;0.935;0.887;0.808;0.738;0.011;0.061;0.697;0.601;0.919;0.855;0.835;0.634;0.94;0.942;0.83;0.897;0.926;0.869;0.918;0.837;0.864;0.918;0.787;0.83;0.832;0.851;0.847;0.783;0;0.951;0.877;0.595;0.87;0.692;0.827;0.674;0.098;0.765;0.472;0.89;0.629;0;0.907;0.884;0.836;0.88;0.67;0.666;0.79;0.312;0.899;0.922;0.93;0.873;0.958;0.904;0;0.667;0;0.572;0;0.916;0.771;0.958;0.806;0.996;0.976;0.162;0.986;0.926;0.815;0.801;0;0.618;0.691;0.598;0;0.502;0.649;0.893;0.892;0.862;0.848;0.597;0.534;0.538;0.78;0.921;0.811;0.867;0.89;0.79;0.616;0.818;0.501;0.027;0.063;0.011;0.07;0.505;0.016;0.479;0.499;0.256;0.475;0.382;0.688;0.823;0;0.003;0.53;0;0.337;0.497;0.78;0.051;0.486;0.23;0.783;0.91;0.947;0.001;0.038;0;0;0.193;0;0;0.001;0;0;0;0;0;0;0;6.605565113
0.842;0.947;0.933;0.82;0.902;0.916;0.841;0.87;0.871;0.93;0.947;0.839;0.827;0.753;0.865;0;0.245;0.901;0.6;0.656;0.958;0.89;0.816;0.17;0.786;0.7;0.73;0.311;0.134;0.2;0.605;0.208;0.691;0.816;0.815;0;0.905;0.849;0.818;0.862;0.78;0.718;0.612;0.9;0.604;0.965;0.951;0.929;0.902;0.875;0.372;0.481;0.675;0.686;0.931;0.872;0.805;0.661;0.953;0.917;0.84;0.908;0.92;0.904;0.895;0.861;0.881;0.922;0.772;0.818;0.52;0.503;0.726;0.789;0.992;0.97;0.903;0.601;0.849;0.782;0.509;0.594;0.969;0.776;0.512;0.928;0.575;0;0.879;0.894;0.796;0.837;0.749;0.714;0.776;0.289;0.895;0.958;0.921;0.872;0.963;0.922;0;0.782;0.952;0.562;0;0.911;0.794;0.933;0.87;0.999;0.969;0.117;0.635;0.939;0.864;0.676;0.123;0.777;0.7;0.566;0;0.748;0.333;0.922;0.881;0.835;0.864;0.609;0.424;0.557;0.77;0.951;0.861;0.909;0.906;0.854;0.537;0.781;0.474;0.035;0.001;0.688;0.085;0.222;0.046;0.451;0.399;0.13;0.71;0.412;0.669;0.339;0;0;0.536;0.001;0.036;0.515;0.104;0.39;0.233;0.124;0;0;0;0.002;0;0.65;0.362;0;0;0;0;0;0;0;0;0;0;0;1.7
0.897;0.936;0.928;0.824;0.872;0.937;0.872;0.87;0.619;0.77;0.926;0.811;0.781;0.884;0.753;0.796;0.722;0.882;0.327;0.668;0.979;0.914;0.776;0.147;0.825;0.895;0.334;0;0.187;0.274;0.58;0.723;0.375;0.595;0.467;0.159;0.886;0.693;0.77;0.879;0.734;0.835;0.6;0.895;0.48;0.855;0.955;0.948;0.895;0.678;0.174;0.131;0.195;0.648;0.948;0.877;0.839;0.592;0.972;0.925;0.819;0.92;0.945;0.872;0.923;0.868;0.912;0.896;0.777;0.899;0.967;0.906;0.882;0.816;0.283;0.971;0.963;0.524;0.76;0.65;0.529;0;0.3;0.817;0.986;0.564;0.196;0.697;0.958;0.914;0.86;0.937;0.675;0.56;0.824;0.538;0.896;0.488;0.932;0.955;0.954;0.867;0.939;0.15;0.001;0.197;0.179;0.664;0.727;0.928;0.895;0.995;0.993;0.227;0.642;0.982;0.892;0.688;0;0.771;0.537;0.566;0.814;0.471;0.621;0.903;0.882;0.644;0.729;0.796;0.042;0.915;0.87;0.946;0.727;0.871;0.891;0.882;0.592;0.821;0.248;0.12;0;0.069;0.261;0.588;0.81;0.003;0.529;0.005;0.331;0.539;0.397;0;0.147;0;0.038;0;0.289;0.838;0.593;0.028;0.101;0.211;0.518;0.283;0.556;0.679;0.867;0;0.356;0;0;0;0;0;0;0;0;0;0;0;3.987767469
0.865;0.947;0.911;0.854;0.934;0.947;0.857;0.888;0.941;0.943;0.951;0.829;0.824;0.857;0.78;0.682;0.779;0.728;0.51;0.829;0.968;0.897;0.86;0.106;0.053;0.844;0.738;0.562;0.432;0.571;0.469;0.803;0.556;0.918;0.685;0.673;0.942;0.904;0.825;0.908;0.732;0.828;0.828;0.882;0.658;0.931;0.803;0.956;0.931;0.92;0.522;0.68;0.925;0.721;0.949;0.859;0.818;0.615;0.946;0.92;0.843;0.915;0.906;0.84;0.896;0.869;0.833;0.928;0.745;0.857;0.683;0.784;0.754;0.767;0.521;0.921;0.914;0.391;0.868;0.352;0.494;0.817;0.173;0.755;0.593;0.925;0.266;0.636;0.931;0.892;0.807;0.894;0.758;0.741;0.803;0.273;0.854;0.615;0.922;0.869;0.948;0.885;0.921;0.314;0.156;0.698;0;0.929;0.791;0.917;0.813;0.063;0.929;0.412;0.745;0.784;0.905;0.837;0.387;0.837;0.552;0.371;0.926;0.502;0.713;0.904;0.86;0.832;0.801;0.231;0.411;0.627;0.739;0.935;0.774;0.882;0.867;0.911;0.273;0.765;0.418;0.084;0.475;0.093;0.26;0.409;0.024;0.352;0.632;0.531;0.455;0.486;0.516;0.157;0;0.935;0.663;0.74;0.024;0.002;0.747;0.087;0.448;0.418;0.039;0.365;0.357;0;0;0.658;0.202;0.428;0;0;0;0;0;0;0;0;0;0;2.7
0.869;0.945;0.921;0.836;0.91;0.933;0.884;0.849;0.846;0.874;0.915;0.77;0.708;0.851;0.797;0.754;0.828;0.535;0.095;0.896;0.966;0.878;0.86;0.704;0.352;0.914;0.279;0.244;0.313;0.327;0.33;0.684;0.692;0.865;0.769;0.828;0.963;0.898;0.778;0.901;0.765;0.826;0.692;0.865;0.734;0.922;0.759;0.952;0.922;0.888;0.046;0.524;0.93;0.692;0.939;0.872;0.896;0.655;0.947;0.912;0.845;0.906;0.937;0.863;0.923;0.768;0.836;0.939;0.784;0.823;0.806;0.779;0.869;0.889;0.133;0.977;0.881;0.805;0.806;0.185;0.811;0.375;0;0.798;0.485;0.827;0.447;0.859;0.949;0.917;0.818;0.854;0.787;0.783;0.727;0.27;0.925;0.98;0.928;0.937;0.953;0.921;0.809;0.104;0.207;0.764;0.555;0.227;0.756;0.922;0.82;0.404;0.942;0.329;0.996;0.996;0.913;0.854;0.741;0.719;0.69;0.279;0.942;0.576;0.615;0.878;0.865;0.854;0.821;0.811;0.754;0.542;0.57;0.945;0.804;0.64;0.91;0.53;0.63;0.751;0.531;0.151;0.797;0.095;0;0.293;0.261;0.414;0.804;0.611;0.002;0.128;0.552;0.676;0.3;0.561;0.002;0.463;0.043;0.003;0;0.116;0.823;0.765;0;0.237;0.137;0.029;0;0;0;0.222;0.003;0;0;0;0;0;0;0;0;0;9.005524559
0.9;0.955;0.922;0.841;0.915;0.934;0.898;0.909;0.912;0.931;0.93;0.818;0.787;0.932;0.805;0.236;0.743;0.645;0;0.394;0.956;0.87;0.863;0.718;0.678;0.748;0.662;0.052;0.535;0.028;0.572;0.04;0.482;0.948;0.369;0.826;0.958;0.853;0.747;0.93;0.697;0.815;0.834;0.864;0.663;0.857;0.744;0.97;0.936;0.875;0;0.546;0.833;0.791;0.928;0.823;0.841;0.646;0.935;0.901;0.863;0.896;0.943;0.912;0.901;0.744;0.85;0.879;0.839;0.914;0.525;0.562;0.73;0.84;0.31;0.952;0.906;0.467;0.819;0;0.608;0.495;0.351;0.415;0.566;0.729;0.441;0.822;0.936;0.876;0.799;0.92;0.659;0.605;0.698;0.153;0.932;0.379;0.935;0.885;0.966;0.929;0.924;0.355;0.353;0.381;0;0.865;0.739;0.905;0.824;0.802;0.957;0.137;0.766;0.935;0.923;0.806;0.423;0.786;0.735;0.298;0.899;0.568;0.606;0.879;0.838;0.805;0.855;0.453;0.206;0.529;0.669;0.937;0.831;0.882;0.873;0.874;0.705;0.29;0.404;0.215;0.955;0.014;0.116;0.605;0.249;0.394;0.556;0.368;0.292;0.333;0.424;0;0;0.153;0.621;0.105;0.043;0;0.154;0.244;0.951;0.934;0.001;0.124;0.109;0.074;0;0.685;0.203;0.012;0.405;0;0;0;0;0;0;0;0;0;6
0.871;0.932;0.917;0.855;0.928;0.924;0.857;0.871;0.889;0.895;0.937;0.799;0.89;0.713;0.838;0.624;0.705;0.819;0.467;0.489;0.942;0.908;0.866;0.337;0.035;0.831;0.812;0.451;0.647;0.675;0.509;0.761;0.591;0.844;0.705;0.725;0.946;0.917;0.807;0.858;0.782;0.812;0.738;0.931;0.228;0.309;0.867;0.932;0.864;0.845;0.529;0.358;0.904;0.683;0.935;0.87;0.804;0.41;0.919;0.866;0.843;0.861;0.948;0.853;0.897;0.853;0.855;0.947;0.797;0.797;0.822;0.781;0.85;0.905;0.017;0.969;0.913;0.665;0.814;0.034;0.767;0.783;0;0.793;0.475;0.809;0.73;0.776;0.948;0.923;0.796;0.896;0.774;0.761;0.753;0.233;0.911;0.971;0.933;0.971;0.938;0.87;0.878;0.412;0.023;0.686;0.336;0.339;0.719;0.936;0.81;0.045;0.901;0.586;0.982;0.992;0.877;0.766;0.106;0.781;0.634;0.522;0.817;0.541;0.386;0.882;0.865;0.836;0.855;0.855;0.764;0.567;0.497;0.928;0.838;0.74;0.902;0.372;0.572;0.823;0.544;0.514;0.029;0.067;0.001;0.356;0.002;0.442;0.773;0.754;0.1;0.371;0.495;0.793;0.421;0.952;0.014;0.714;0.12;0.022;0.006;0.009;0.002;0.001;0;0.485;0.58;0;0;0.45;0;0.54;0;0;0.015;0;0;0;0;0;0;0;3.07086974
0.888;0.944;0.912;0.84;0.901;0.929;0.887;0.914;0.851;0.89;0.939;0.784;0.795;0.856;0.866;0.316;0.092;0.876;0.03;0.478;0.939;0.901;0.862;0.786;0.811;0.808;0.299;0.01;0.395;0.318;0.397;0.299;0.726;0.666;0.32;0.087;0.887;0.883;0.798;0.867;0.731;0.792;0.529;0.905;0.362;0.505;0.921;0.943;0.858;0.875;0.246;0.003;0.848;0.744;0.954;0.815;0.764;0.636;0.94;0.948;0.813;0.886;0.934;0.908;0.881;0.829;0.863;0.933;0.804;0.885;0.761;0.796;0.823;0.842;0.106;0.966;0.951;0.713;0.765;0;0.823;0.085;0.001;0.58;0.471;0.635;0.505;0.774;0.948;0.877;0.718;0.906;0.762;0.76;0.787;0.171;0.941;0.062;0.938;0.971;0.958;0.898;0.859;0.129;0.124;0.574;0.72;0.319;0.74;0.905;0.867;0.997;0.977;0.006;0.996;0.991;0.876;0.441;0;0.751;0.723;0.564;0.882;0.418;0.811;0.874;0.881;0.869;0.827;0.817;0.08;0.479;0.736;0.904;0.823;0.752;0.877;0.624;0.767;0.584;0.521;0.449;0;0.313;0.017;0.224;0.412;0.487;0.347;0.365;0.027;0.004;0.323;0.205;0;0;0.019;0;0.829;0.122;0.417;0.022;0;0;0;0.518;0.453;0.225;0;0.35;0.001;0.004;0;0;0;0;0;0;0;0;0;0;12.20656845
0.906;0.927;0.88;0.827;0.859;0.933;0.92;0.841;0.854;0.834;0.907;0.825;0.826;0.91;0.824;0.401;0.396;0.804;0.368;0.827;0.927;0.891;0.879;0.792;0.698;0.757;0.524;0.694;0.23;0.065;0.355;0.083;0.663;0.766;0.664;0.247;0.912;0.836;0.801;0.836;0.74;0.785;0.7;0.875;0.778;0.931;0.828;0.964;0.909;0.851;0.366;0.611;0.928;0.763;0.919;0.848;0.86;0.808;0.942;0.943;0.828;0.935;0.925;0.838;0.884;0.895;0.949;0.929;0.839;0.815;0.753;0.829;0.863;0.892;0;0.965;0.907;0.604;0.815;0.784;0.66;0.838;0;0.757;0.434;0.85;0.786;0.752;0.95;0.905;0.498;0.889;0.72;0.663;0.757;0.161;0.937;0.98;0.941;0.965;0.933;0.884;0.786;0.083;0;0.769;0.06;0.455;0.716;0.933;0.827;0.874;0.895;0.881;0.766;0.986;0.914;0.695;0.076;0.628;0.616;0.375;0.807;0.608;0.556;0.863;0.891;0.854;0.787;0.624;0.61;0.516;0.566;0.932;0.783;0.805;0.869;0.536;0.559;0.782;0.58;0.202;0.009;0.036;0.016;0.342;0.012;0.501;0.476;0.706;0.57;0.671;0.695;0.562;0.093;0.103;0.168;0.078;0.015;0;0.232;0.495;0;0;0.719;0.694;0.727;0;0;0.099;0.23;0;0.135;0;0;0;0;0;0;0;0;0;5.3
0.83;0.943;0.901;0.708;0.91;0.923;0.892;0.91;0.927;0.932;0.907;0.912;0.781;0.84;0.799;0.819;0.834;0.838;0.521;0.601;0.952;0.929;0.816;0.783;0.698;0.765;0.803;0.045;0.53;0.573;0.509;0.775;0.497;0.899;0.578;0.53;0.916;0.899;0.734;0.895;0.802;0.827;0.807;0.905;0.392;0.577;0.926;0.923;0.874;0.836;0.158;0.047;0.904;0.605;0.921;0.882;0.854;0.608;0.949;0.921;0.819;0.904;0.887;0.891;0.927;0.827;0.882;0.945;0.876;0.793;0.748;0.799;0.777;0.894;0.256;0.934;0.856;0.699;0.838;0.513;0.606;0.518;0;0.147;0.524;0.755;0.587;0.731;0.937;0.894;0.527;0.892;0.739;0.716;0.729;0.101;0.905;0.963;0.957;0.944;0.921;0.799;0.893;0.004;0.126;0.53;0.004;0.567;0.66;0.923;0.735;0.805;0.954;0.001;0.778;0.821;0.917;0.787;0.018;0.425;0.684;0.465;0.9;0.635;0.579;0.838;0.849;0.83;0.864;0.473;0.196;0.588;0.746;0.94;0.771;0.786;0.872;0.437;0.608;0.671;0.483;0.365;0.021;0.041;0.005;0.451;0.333;0.289;0.562;0.366;0.061;0.281;0.544;0.721;0.012;0.169;0.028;0.129;0.549;0.491;0;0.024;0.044;0.1;0.659;0.541;0.306;0.007;0;0.566;0.187;0.863;0;0;0.365;0;0;0;0;0;0;0;8.25683704
0.833;0.933;0.936;0.823;0.909;0.939;0.839;0.849;0.914;0.877;0.938;0.789;0.843;0.818;0.838;0.864;0.803;0.873;0.407;0.432;0.965;0.936;0.797;0.475;0.79;0.837;0.598;0;0.645;0.701;0.562;0.764;0.424;0.745;0.697;0.738;0.948;0.913;0.812;0.929;0.768;0.77;0.634;0.908;0.05;0.202;0.956;0.962;0.854;0.651;0.279;0.216;0.238;0.726;0.925;0.898;0.849;0.534;0.942;0.931;0.795;0.889;0.937;0.885;0.884;0.836;0.826;0.919;0.824;0.823;0.06;0.31;0.782;0.863;0.225;0.972;0.934;0.619;0.793;0;0.772;0;0.253;0.185;0.692;0.673;0.58;0.792;0.911;0.862;0.759;0.87;0.729;0.599;0.814;0.075;0.889;0.907;0.908;0.933;0.922;0.914;0.606;0;0.207;0.481;0.01;0.873;0.637;0.896;0.872;0.991;0.981;0.598;0.994;0.995;0.843;0.833;0;0.749;0.823;0.574;0.904;0.503;0.724;0.922;0.877;0.706;0.844;0.839;0.081;0.703;0.84;0.944;0.553;0.844;0.847;0.829;0.481;0.686;0.277;0.57;0.02;0.043;0.088;0.497;0.465;0.311;0.409;0.008;0.191;0.389;0.444;0;0.003;0;0.171;0;0.404;0.627;0.282;0.01;0.192;0.198;0.766;0.13;0.098;0;0.719;0.346;0;0.112;0.001;0;0;0;0;0;0;0;0;0;8.099500441
